,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2019-11-27,0.13157266666666667,46.37170833333334,0.23429166666666668,0.6084148333333333,0.1850770416666667,2.403121875,20.984458333333333,9.646125,0.0,44.56391666666667,0.013358875,21.064,12.356,136.93520833333332,3.676,,2624.0,32379.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-11-28,0.301025,70.00725,0.8045833333333333,0.7880665416666667,0.35943487500000004,2.595184375,49.115125,18.262583333333332,0.0,34.45604166666667,0.04804033333333333,24.237,13.986,118.307,5.356,,2686.0,33339.0,0.0,0.0,Good,Good,Good,Fair,Good,
2019-11-29,0.4045447916666667,70.925,1.9277916666666666,0.891652625,0.10464358333333333,3.687214583333333,80.543875,38.20516666666666,0.0,29.385666666666665,0.25914933333333334,28.006,20.217,80.840625,4.392,,2672.0,34910.0,0.0,0.0,Good,Good,Fair,Poor,Good,
2019-11-30,0.2585456666666667,78.50008333333334,1.0297083333333334,0.7707424583333333,0.15614854166666667,2.1208989583333335,42.06525,18.884833333333333,0.0,36.990249999999996,0.04027845833333333,21.221,18.332,182.259125,5.935,,1496.0,33686.0,0.0,0.0,Good,Good,Good,Fair,Good,
2019-12-01,0.21865725,64.591375,0.6194583333333333,0.45064079166666665,0.4364489583333333,2.1372625,32.342166666666664,11.239333333333335,0.0,37.86116666666667,0.05900779166666667,21.431,16.894,115.460125,3.773,,1081.0,27402.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-02,0.31570070833333336,37.82720833333334,1.5591249999999999,0.4177458333333333,0.017463,2.498589583333333,51.79191666666666,43.14120833333334,0.0,61.85225,0.019449583333333333,22.124,14.545,269.484625,3.884,,2464.0,29399.0,0.0,0.0,Good,Good,Fair,Poor,Good,
2019-12-03,0.3891209583333333,34.20395833333333,1.8430833333333334,0.9307747916666668,0.14279675,3.638175,58.42849999999999,48.33375,0.0,57.40129166666667,0.028627375,27.99,13.614,248.816,2.955,,2331.0,26005.0,0.0,0.0,Good,Good,Fair,Poor,Good,
2019-12-04,0.4597779166666667,43.942791666666665,2.225041666666667,0.9493984166666666,0.019128666666666665,4.1153458333333335,72.45820833333333,58.085874999999994,0.0,51.47541666666667,0.06567233333333333,29.946,18.007,236.59141666666665,2.105,,2447.0,27316.0,0.0,0.0,Good,Good,Fair,Poor,Good,
2019-12-05,0.5075921666666666,43.100750000000005,2.1384583333333333,1.062560875,0.09662495833333333,2.9974791666666665,18.331583333333334,48.692874999999994,0.0,58.73204166666667,0.05977504166666667,34.859,15.738,258.36654166666665,4.579,,1669.0,23245.0,0.0,0.0,Good,Good,Good,Poor,Good,
2019-12-06,0.35293775,73.58208333333333,1.5824166666666668,1.430257875,0.508098375,2.1454791666666666,39.8915,30.383583333333334,0.0,37.10075,0.12445991666666667,25.333,17.153,138.23941666666667,4.742,,1719.0,23784.0,0.0,0.0,Good,Good,Good,Fair,Good,
2019-12-07,0.30482133333333333,70.32804166666666,1.3799166666666667,0.8160731666666666,0.20051208333333334,2.6947458333333336,50.898291666666665,24.416749999999997,0.0,34.857875,0.008807958333333333,25.185,17.422,132.8735,3.454,,1054.0,29103.0,0.0,0.0,Good,Good,Fair,Fair,Good,
2019-12-08,0.16669233333333333,64.59908333333333,0.39691666666666664,0.43890866666666667,0.44163054166666665,1.87623125,27.433458333333334,10.304583333333333,0.0,29.816000000000003,0.023107791666666665,23.569,19.422,72.56766666666667,3.966,,1096.0,28493.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-09,0.2117234583333333,74.24745833333334,0.5969166666666667,0.17984487500000002,0.04438658333333334,2.34998125,33.80620833333333,12.795166666666667,0.0,20.639875,0.010918125,25.025,20.158,44.06858333333333,5.875,,2292.0,24970.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-10,0.933205375,78.4015,7.9604583333333325,1.1996054583333333,0.16750516666666668,3.705258333333333,143.16858333333332,102.11333333333334,0.0,33.24366666666667,0.06528354166666667,32.043,18.58,184.81341666666665,5.334,,2352.0,25766.0,0.0,0.0,Good,Good,Fair,Very Poor/Extreme,Good,
2019-12-11,0.16838108333333335,67.70829166666667,0.480875,0.3377508333333334,0.04623108333333333,2.2846989583333333,26.812916666666666,10.522666666666668,0.0,28.623333333333335,0.017238874999999997,21.504,17.889,178.34045833333334,3.913,,2408.0,27017.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-12,0.15557379166666666,66.87975,0.43604166666666666,0.27120354166666666,0.06058795833333334,2.4147552083333332,21.115875,10.392208333333334,0.0,27.451375,0.0013726666666666668,20.857,18.127,165.42679166666667,2.927,,1697.0,23649.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-13,0.11023733333333334,65.26975,0.306375,0.5711735,0.20634879166666667,1.6336187500000001,19.16775,8.109166666666667,0.0,40.921,0.001253375,22.255,17.552,104.79625,3.061,,2718.0,36105.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-14,0.23219900000000002,71.87183333333333,0.6925416666666666,0.9682631666666667,0.42010725,2.153795833333333,27.288333333333338,13.762666666666666,0.0,45.34008333333333,0.11014133333333333,26.454,18.639,155.45475000000002,3.242,,1587.0,34434.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-15,0.283146375,73.89195833333333,0.7682916666666667,0.4424761666666667,0.06830129166666667,2.8859854166666667,27.010125000000002,14.389916666666666,0.2,36.98929166666667,0.07910220833333333,26.527,19.988,133.14858333333333,3.378,,1065.0,27609.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-16,0.210166,68.73883333333333,0.6885416666666666,0.36857158333333334,0.06928029166666667,2.0033208333333334,28.582125,14.427166666666666,0.0,27.01816666666667,0.018699291666666666,22.058,18.527,181.16745833333334,5.709,,2653.0,30078.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-17,0.09726937499999999,62.83879166666667,0.153,0.6178395,0.38007145833333333,1.4614395833333333,17.22925,3.7569583333333334,0.0,42.864625,0.04698416666666667,23.058,14.846,139.16204166666668,3.493,,2455.0,26100.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-18,0.16718049999999998,66.92445833333333,0.3095833333333333,0.6504167083333333,0.2735575833333333,1.6781697916666667,24.790499999999998,8.200125,0.0,37.76258333333333,0.14546675,25.855,15.845,151.43116666666666,5.532,,1909.0,28606.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-19,0.7132683750000001,57.30133333333333,3.2407083333333335,1.8295134166666667,0.3260259166666667,4.5372104166666665,93.03858333333334,59.05858333333333,0.0,33.353791666666666,0.21771870833333332,39.954,18.676,230.47233333333335,5.994,,2365.0,28017.0,0.0,0.0,Good,Good,Fair,Poor,Good,
2019-12-20,0.1408495,71.0425,0.463875,0.26011325,0.13948354166666668,1.9338843749999999,30.33129166666667,9.562708333333333,0.0,26.950999999999997,0.0038331666666666666,25.296,18.999,108.556625,3.844,,2460.0,34931.0,0.0,0.0,Good,Good,Good,Good,Good,
2019-12-21,0.3441480833333333,70.74604166666667,1.608625,0.9227585833333333,0.39261066666666666,2.5522031249999997,58.770208333333336,30.331708333333335,0.0,27.787541666666666,0.30089804166666667,29.495,20.038,111.38041666666668,7.833,,1294.0,30962.0,0.0,1.0,Good,Good,Fair,Fair,Good,
2019-12-22,0.13701908333333332,65.51729166666667,0.6135833333333334,0.132991,0.00037579166666666604,2.3812489583333334,37.233583333333335,15.835666666666667,0.0,19.027166666666666,0.002545916666666667,20.41,18.028,184.12275,4.509,,1012.0,26603.0,0.0,1.0,Good,Good,Good,Fair,Good,
2019-12-23,0.20845095833333335,71.654625,0.6131666666666666,0.4826455,0.1207545,2.102410416666667,33.84441666666667,14.202958333333333,0.2,45.305,0.013535583333333332,23.086,15.958,110.55858333333333,3.589,,1983.0,29002.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-24,0.23735604166666668,82.52804166666667,0.520375,0.36361620833333336,0.048072833333333335,2.0461072916666665,23.512833333333333,8.709458333333332,2.8,38.79125,0.028808666666666666,25.884,19.653,113.82204166666666,3.378,,1061.0,20709.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-25,0.24031895833333336,73.67054166666667,0.6410416666666666,0.12127341666666668,-0.0019473750000000005,2.722766666666667,24.840791666666664,13.228583333333333,0.0,26.623166666666666,0.022075125,26.392,20.109,88.27058333333333,4.659,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-26,0.18283391666666668,67.57320833333334,0.38466666666666666,-0.01536575,-0.005509750000000001,2.839870833333333,20.037291666666665,9.864791666666667,0.0,21.14575,0.012559458333333334,27.301,20.243,56.700291666666665,5.76,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-27,0.156664625,66.01866666666668,0.1645,0.10470737499999999,0.053281999999999996,2.490604166666667,13.489791666666667,4.803583333333333,0.0,24.43166666666667,0.004962625,27.195,19.372,54.356249999999996,6.212,,568.0,12138.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-28,0.19551591666666668,63.67329166666667,0.311625,0.577481375,0.30462933333333336,2.558630208333333,22.539125,7.284541666666667,0.0,23.913124999999997,0.31523504166666666,28.884,19.337,53.511208333333336,5.522,,729.0,20565.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-29,0.24050366666666667,71.19841666666666,0.5613750000000001,0.8272692916666666,0.31511391666666666,1.9976947916666667,33.24725,12.024208333333334,0.0,34.393791666666665,0.07360362499999999,27.763,19.257,97.40208333333334,2.74,,565.0,18874.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-30,0.269367375,71.26208333333334,0.5642916666666666,0.879180875,0.47922125,2.1246020833333334,33.479791666666664,11.35025,0.0,29.037875,0.07181116666666666,28.401,19.282,68.927375,5.115,,1054.0,19916.0,0.0,1.0,Good,Good,Good,Good,Good,
2019-12-31,0.43622762499999995,57.910500000000006,1.2644166666666667,1.064982125,0.19660683333333331,3.2435333333333336,60.07758333333334,31.462249999999997,0.0,30.423583333333337,0.07149558333333333,39.36,19.502,112.88320833333334,7.287,,1605.0,21588.0,0.0,1.0,Good,Good,Fair,Fair,Good,
2020-01-01,0.28696770833333335,70.08804166666667,1.0832916666666665,0.07192425,0.004514875000000001,2.486670833333333,46.127125,21.02779166666667,0.0,27.721625,0.030348958333333332,23.911,18.799,173.19808333333333,3.498,,374.0,10253.0,1.0,1.0,Good,Good,Good,Fair,Good,
2020-01-02,0.326872125,69.11075,1.0924166666666666,0.06202683333333333,0.0052735833333333315,2.292479166666667,36.75029166666666,20.959708333333335,0.0,32.52483333333333,0.017752541666666666,25.1,19.262,147.78608333333332,3.193,,998.0,19430.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-03,0.28285808333333334,74.67687500000001,0.8112499999999999,0.42249224999999996,0.16720558333333332,2.3886885416666668,33.31679166666667,15.009291666666668,0.0,33.674,0.038024999999999996,28.286,21.568,114.4205,5.844,,1675.0,23700.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-04,0.5295124166666666,57.03729166666667,1.6089583333333335,1.163504625,0.16240845833333334,4.578723958333334,61.835499999999996,29.251666666666665,0.0,36.87554166666667,0.12094891666666667,40.283,20.69,94.26070833333334,7.171,,1162.0,26231.0,0.0,1.0,Good,Good,Fair,Fair,Good,
2020-01-05,0.30144575,60.16345833333333,1.4861250000000001,-0.023435,0.009184833333333333,2.66330625,63.802249999999994,32.68804166666667,0.0,20.818541666666665,0.03519041666666667,23.739,20.485,179.345,6.877,,938.0,23213.0,0.0,1.0,Good,Good,Fair,Fair,Good,
2020-01-06,0.22198566666666666,73.83545833333334,0.576,0.5740239583333333,0.24308716666666666,1.5666,33.909083333333335,11.842291666666668,2.6,38.477833333333336,0.017053708333333334,24.127,18.799,126.46008333333333,2.635,,2038.0,25855.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-07,0.3145455833333333,82.31345833333333,0.816625,0.7099814166666666,0.42671795833333337,2.064215625,27.116791666666668,13.958916666666667,1.0,40.83575,0.049984625000000005,28.545,19.613,119.17475,5.094,,2200.0,26889.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-08,1.8494655833333333,79.87629166666666,5.911208333333334,0.36631516666666664,0.0018575833333333343,5.018009375,112.17229166666668,84.99316666666667,1.0,20.536375,0.005114041666666667,24.829,21.133,181.527375,5.59,,2162.0,27560.0,0.0,1.0,Good,Good,Fair,Very Poor/Extreme,Good,
2020-01-09,0.42145004166666666,78.87520833333333,0.7116666666666666,0.38078845833333336,0.05356358333333333,2.3293791666666666,16.37483333333333,15.115666666666668,0.0,20.289458333333332,0.022332708333333336,24.046,20.965,180.13083333333336,3.614,,2240.0,28519.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-10,0.39806437499999997,72.94041666666666,0.7098333333333334,0.55413475,0.12948491666666667,2.7157416666666667,24.26125,12.102791666666667,0.2,34.967125,0.084397125,29.214,21.214,99.75487500000001,4.854,,2223.0,29983.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-11,0.36173875,69.11804166666667,1.2707916666666665,0.232055,0.016852,2.3296239583333334,46.366375,28.235583333333334,0.0,23.206791666666664,0.036800375,25.704,18.769,176.32337500000003,7.909,,1234.0,29114.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-12,0.38153408333333333,73.82383333333333,2.296875,0.3521722916666667,0.014868458333333334,1.7787229166666665,55.756708333333336,41.22383333333333,0.7999999999999999,37.82716666666666,0.022155666666666667,20.898,18.02,170.30208333333334,3.065,,905.0,23938.0,0.0,1.0,Good,Good,Fair,Poor,Good,
2020-01-13,0.2569929166666667,75.21345833333334,0.8185833333333333,0.698435125,0.5864676249999999,1.0707989583333333,25.909333333333333,16.031791666666667,0.0,43.38183333333333,0.027747041666666666,24.315,16.225,160.46054166666667,3.197,,2340.0,27452.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-14,0.20480425,76.01166666666667,0.2630416666666667,0.7018122083333332,0.5691629166666666,1.1187333333333334,16.6445,4.413250000000001,0.0,43.67416666666667,0.03389579166666667,26.1,17.891,140.43699999999998,3.476,,2319.0,29115.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-15,0.2548666666666667,77.24974999999999,0.27125,0.701812625,0.7975526249999999,1.231025,16.190583333333333,6.513416666666667,0.0,36.808083333333336,0.04511520833333333,26.002,18.127,130.38637500000002,3.98,,2448.0,29787.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-16,0.4111330416666667,87.80033333333334,1.0588333333333333,1.2021530416666666,0.30267683333333334,2.1440729166666666,28.088875,17.572708333333335,15.4,49.832625,0.028747125,26.36,19.833,176.334625,3.815,,2388.0,30273.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-17,0.630213625,90.003875,1.9521249999999999,0.42021141666666667,0.030089124999999998,2.59616875,42.155375,33.45916666666667,35.6,19.6265,0.009848791666666667,21.462,17.886,191.32020833333334,4.31,,2209.0,30111.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-18,0.3567116666666667,84.46254166666667,0.8054583333333333,0.286644625,0.026284208333333333,2.5539677083333334,21.201666666666664,16.122791666666668,2.4000000000000004,31.691833333333335,0.014703208333333334,22.342,18.586,192.29845833333331,3.344,,1307.0,29813.0,0.0,1.0,Good,Good,Good,Fair,Good,
2020-01-19,0.2865003333333333,86.6195,0.383,0.6962084583333333,0.15516208333333334,1.5311010416666668,12.247166666666667,4.495458333333333,1.0,51.30770833333333,0.03834904166666667,24.172,18.112,196.56516666666667,3.319,,933.0,25569.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-20,0.30029541666666665,80.72779166666668,0.3080833333333333,1.247017,0.636408375,1.686634375,16.383708333333335,4.453083333333333,0.4,50.94275,0.08823325,26.981,20.029,117.53616666666666,4.46,,2179.0,23976.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-21,0.21356583333333334,60.691583333333334,0.22566666666666668,0.8122894166666667,0.13628341666666668,2.8740062500000003,20.532458333333334,7.7192083333333334,0.0,54.221291666666666,0.006416333333333334,30.635,19.031,196.8355,3.307,,2423.0,30222.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-22,0.299648125,72.48091666666666,0.2909583333333333,0.8585388333333334,0.5030852499999999,2.6946104166666665,30.614375,6.442333333333333,0.0,39.755541666666666,0.044294875000000004,28.725,19.795,143.45275,5.141,,2455.0,30782.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-23,0.261281375,47.351124999999996,0.5855416666666667,1.1997127916666666,0.22078870833333333,3.1678687500000002,76.895625,17.745916666666666,0.0,47.15866666666667,0.12625033333333333,41.305,21.364,227.22858333333332,5.129,,2468.0,30838.0,0.0,1.0,Good,Good,Fair,Fair,Good,
2020-01-24,0.38326604166666667,70.51420833333333,1.1234583333333334,0.5609024583333334,0.143744625,2.3590697916666667,75.07704166666666,35.41275,2.4,34.515791666666665,0.02273570833333333,30.061,22.047,165.31583333333333,3.306,,2595.0,32191.0,0.0,1.0,Good,Good,Fair,Poor,Good,
2020-01-25,0.24985941666666667,79.24366666666667,0.48333333333333334,0.8545062083333334,0.732075375,2.0290041666666667,59.12629166666667,14.400041666666667,0.0,33.50620833333333,0.014432625,27.146,23.222,76.79554166666667,3.02,,1367.0,29141.0,0.0,1.0,Good,Good,Fair,Good,Good,
2020-01-26,0.27604033333333333,72.06770833333333,0.6034583333333333,0.5769659583333333,0.09445787500000001,3.7968333333333333,26.418833333333335,14.877875000000001,0.2,39.48425,0.14196625,33.593,24.068,87.8535,4.952,,969.0,25246.0,0.0,1.0,Good,Good,Good,Good,Good,
2020-01-27,0.3000268333333333,79.300125,1.0684166666666666,0.16475441666666665,0.019566708333333332,3.3178427083333335,38.500458333333334,18.90608333333333,0.0,26.063625000000002,0.017353791666666667,28.026,22.567,130.13704166666668,5.639,,959.0,20761.0,1.0,1.0,Good,Good,Good,Fair,Good,
2020-01-28,0.24242137500000002,80.70208333333333,0.5236666666666666,0.8559110833333333,0.45956987499999996,1.8869270833333334,28.442999999999998,10.869333333333335,0.0,39.962916666666665,0.172940125,30.343,22.326,145.037375,5.037,,2449.0,28696.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-01-29,0.26936129166666667,74.58387499999999,1.0090416666666666,0.39831425000000004,0.07912479166666667,2.8993458333333333,33.37070833333333,18.4555,0.0,24.636333333333337,0.030794791666666668,25.605,22.291,169.607625,3.318,,2261.0,24524.0,0.0,0.0,Good,Good,Good,Fair,Good,
2020-01-30,0.30631279166666664,77.025625,0.6621666666666667,0.9661398333333334,0.4726498333333333,1.9548250000000003,26.666583333333335,13.339125000000001,0.0,32.69925,0.035033416666666664,28.119,18.904,132.75566666666666,4.345,,2516.0,30680.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-01-31,0.2412215,78.31283333333333,0.4291666666666667,0.6232337916666667,0.26189725,1.9958083333333334,20.996916666666667,8.262541666666666,0.0,30.07525,0.12140887500000001,31.132,22.493,98.6155,5.519,,2452.0,27279.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-01,0.31639516666666667,64.56054166666667,0.45479166666666665,0.8475894166666667,0.20183191666666667,3.4030729166666664,31.130625,12.064541666666665,0.0,31.110416666666666,0.126890375,36.537,23.699,62.066833333333335,5.053,,1393.0,30735.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-02,0.2920931666666667,83.46908333333333,0.915625,0.37491141666666666,0.010791875,2.6613114583333335,36.493833333333335,17.651208333333333,10.600000000000001,28.942999999999998,0.06180675,27.822,21.889,154.14587500000002,4.438,,1022.0,24890.0,0.0,0.0,Good,Good,Good,Fair,Good,
2020-02-03,0.271448375,78.17812500000001,0.680625,0.8886754166666667,0.5200017083333334,2.301559375,25.79975,11.310875000000001,3.2,38.39941666666667,0.03905079166666667,31.778,19.709,199.47795833333336,6.274,,2440.0,28575.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-04,0.219742,55.90770833333334,0.5582916666666666,0.339717875,0.08942441666666667,2.0418854166666667,33.100125,19.060750000000002,0.0,28.238625,0.014197791666666668,20.948,17.479,155.51399999999998,4.629,,2442.0,29947.0,0.0,0.0,Good,Good,Good,Fair,Good,
2020-02-05,0.167589125,66.77970833333333,0.13070833333333334,0.5119702916666666,0.4097091666666666,1.5135260416666665,12.677166666666666,1.4940416666666667,0.0,43.373083333333334,0.024103666666666666,24.733,17.043,103.53641666666665,4.316,,2481.0,30819.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-06,0.17422625,77.71691666666666,0.14079166666666668,0.598460125,0.3190000416666667,1.3982041666666667,12.399125,4.002041666666666,5.0,36.65945833333333,0.016476208333333332,23.372,19.788,88.64620833333333,2.745,,2406.0,31343.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-07,0.15934341666666665,93.83966666666667,0.21495833333333333,0.4213613333333333,0.07754629166666667,2.331888541666667,12.847666666666667,5.259,116.4,41.652458333333335,0.015097666666666667,20.852,18.288,114.63925,3.461,,2246.0,30066.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-08,0.15793916666666666,87.1515,0.2638333333333333,0.24509933333333334,0.046905,2.125277083333333,17.515375000000002,5.180208333333334,32.2,38.749208333333335,0.0014040416666666665,23.078,19.151,111.27829166666668,3.17,,1327.0,28963.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-09,0.15369054166666665,94.61341666666668,0.4538333333333333,0.25018524999999997,0.14077,1.8116666666666665,20.784208333333336,3.609375,197.4,38.82183333333334,0.03138620833333333,21.694,19.33,114.33229166666666,5.64,,318.0,9933.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-10,0.19008825,88.09370833333332,0.2935,0.779431125,0.7065864999999999,1.9686854166666665,16.339458333333333,4.440333333333333,11.2,33.92491666666667,0.03631845833333333,26.594,20.267,63.624833333333335,3.31,,2364.0,29010.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-11,0.22683791666666667,79.77966666666667,0.27675,0.7363542500000001,0.25213775,3.03065,18.297083333333333,4.574833333333333,0.0,36.41866666666667,0.13992412499999998,29.298,20.365,120.39166666666667,4.285,,2540.0,30383.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-12,0.21468425,89.42595833333333,0.1645,0.719510875,0.391198,1.2694479166666668,10.729458333333334,2.1645416666666666,3.0,35.434125,0.0225115,25.08,21.214,117.50733333333334,2.497,,2449.0,30934.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-13,0.20445225,89.94620833333333,0.2805,1.0252364583333333,0.6035213333333334,0.8366177083333334,18.097125000000002,5.916625,4.6,34.59220833333333,0.0018488333333333336,25.274,21.165,123.61433333333333,3.01,,2400.0,31972.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-14,0.16604108333333334,73.72083333333333,0.235625,0.6325966666666667,0.29552966666666663,1.355046875,19.721125,4.735375,0.4,24.68133333333333,0.04663291666666666,25.546,19.297,178.30045833333335,4.262,,2584.0,34299.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-15,0.22124070833333334,78.752375,0.27729166666666666,0.6991833333333334,0.185033125,1.6646041666666667,19.665958333333332,7.399166666666667,0.8,52.86629166666666,0.049069208333333336,25.978,17.552,195.46425,2.795,,1452.0,31942.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-16,0.13623879166666666,78.15995833333334,0.18879166666666666,0.3016055833333333,0.08660058333333333,1.8533083333333333,14.111583333333334,4.442833333333334,0.0,31.763208333333335,0.05047245833333333,24.78,19.779,183.11383333333333,3.635,,1040.0,26472.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-17,0.187981375,86.37825,0.13925,0.8950792083333333,0.5085984583333333,0.9429552083333334,11.060708333333332,1.12075,0.2,57.244125,0.023893583333333333,24.192,20.04,141.330625,2.13,,2425.0,29076.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-18,0.22429837500000002,77.79591666666667,0.30391666666666667,0.9975160000000001,0.34172137500000005,2.483926041666667,16.793208333333332,5.102791666666667,16.8,42.92391666666666,0.16047991666666667,28.978,19.726,136.59675000000001,4.617,,2568.0,30052.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-19,0.14777666666666667,57.84020833333333,0.10883333333333334,0.5466471666666667,0.11768754166666667,2.527820833333333,22.565791666666666,4.2495,0.0,59.293791666666664,-0.006436458333333333,28.35,18.926,254.821625,2.169,,2546.0,31492.0,0.0,0.0,Good,Good,Good,Good,,
2020-02-20,0.15614808333333333,67.88166666666667,0.15529166666666666,0.610637,0.331562875,1.971540625,16.276,5.949708333333334,0.0,37.50954166666667,0.009547541666666668,22.426,16.943,190.17075,3.478,,2627.0,32106.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-21,0.14671179166666667,68.21066666666667,0.23445833333333332,0.7639841666666666,0.22658758333333331,1.7250125,22.095916666666668,5.776625,0.0,37.629666666666665,-0.006408291666666667,23.677,19.069,169.478625,2.439,,2568.0,33263.0,0.0,0.0,Good,Good,Good,Good,,
2020-02-22,0.15853283333333332,75.59970833333334,0.173625,0.655488,0.33268129166666666,1.4454572916666668,14.342875,4.693583333333334,0.0,35.663833333333336,0.0003254583333333336,22.414,18.078,110.09625,3.011,,1493.0,32487.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-23,0.14578708333333332,71.00845833333334,0.13745833333333332,0.19264479166666668,0.057388,2.1778729166666664,13.357458333333334,1.9222916666666665,0.4,31.372874999999997,0.0004023333333333331,23.926,19.686,130.19875,2.851,,992.0,26810.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-24,0.19355108333333335,74.22508333333333,0.15720833333333334,0.6866911666666667,0.57945675,1.7034020833333334,16.307875,3.6767916666666665,0.0,40.69470833333333,0.09152829166666666,26.689,18.245,130.696,4.056,,2479.0,28891.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-25,0.19648879166666666,75.32416666666667,0.19491666666666665,0.7580467916666667,0.6246149583333332,1.4458593750000002,17.500083333333333,5.267625,0.0,38.87295833333334,0.18250570833333335,27.491,19.127,114.31241666666666,4.837,,2530.0,30781.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-26,0.18405520833333333,66.44970833333333,0.19779166666666667,0.5075194583333333,0.23117837500000002,2.3119510416666667,19.622333333333334,5.276208333333334,1.2,36.136874999999996,0.071784875,31.944,19.797,248.65254166666668,7.594,,2643.0,31501.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-27,0.09823608333333333,66.31279166666667,0.35358333333333336,0.410436625,0.14845641666666667,2.0269052083333334,37.455708333333334,10.244041666666666,0.0,25.553375,0.028903583333333333,24.57,19.711,111.74175000000001,4.158,,2629.0,32276.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-28,0.139358125,63.96479166666666,0.2353333333333333,0.8227048333333333,0.27200470833333334,1.7719437500000002,24.2375,6.672583333333333,0.0,35.11575,0.04222241666666667,23.484,16.864,182.01545833333333,4.29,,2580.0,33834.0,0.0,0.0,Good,Good,Good,Good,Good,
2020-02-29,0.15984891666666667,71.593125,0.22587500000000002,0.6141425416666667,0.2735473333333333,1.6231927083333335,18.538,5.579791666666666,0.0,39.42941666666667,0.024575125,25.024,17.197,164.57604166666667,3.7,,1490.0,31124.0,0.0,0.0,Good,Good,Good,Good,Good,
