year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2019,2019-03-07,Eastbound,All Vehicles,286,160,133,175,380,1408,2888,2857,2293,2340,1990,1868,1824,1717,1695,1991,2023,2140,2081,1575,1370,1221,970,562,0,0
2019,2019-03-08,Eastbound,Heavy Vehicles,21,19,7,15,33,112,247,212,220,153,183,157,152,175,123,142,117,128,94,87,54,46,34,35,0,0
2019,2019-03-08,Eastbound,Light Vehicles,303,178,136,199,348,1198,2668,2713,2299,1893,1973,1761,1783,1645,1654,1810,1941,2159,2028,1757,1377,1167,1236,970,0,0
2019,2019-03-08,Eastbound,All Vehicles,324,197,143,214,381,1310,2915,2925,2519,2046,2156,1918,1935,1820,1777,1952,2058,2287,2122,1844,1431,1213,1270,1005,0,0
2019,2019-03-09,Eastbound,Light Vehicles,660,454,323,294,301,568,1251,1333,1735,1942,2019,2022,2031,2024,1962,1901,1936,2231,1957,1522,1228,1100,1167,940,0,0
2019,2019-03-09,Eastbound,Heavy Vehicles,25,17,17,14,28,48,119,117,81,103,88,82,85,86,74,65,80,80,72,45,40,37,31,36,0,0
2019,2019-03-09,Eastbound,All Vehicles,685,471,340,308,329,616,1370,1450,1816,2045,2107,2104,2116,2110,2036,1966,2016,2311,2029,1567,1268,1137,1198,976,0,0
2019,2019-03-10,Eastbound,Heavy Vehicles,25,27,18,9,13,13,43,48,53,59,57,72,70,61,65,52,56,59,49,55,46,33,25,24,0,0
2019,2019-03-10,Eastbound,Light Vehicles,786,559,411,321,259,355,656,782,1221,1693,1936,2123,2122,2017,1941,1867,1811,1798,1643,1153,998,903,637,349,0,0
2019,2019-03-10,Eastbound,All Vehicles,811,586,429,330,272,368,699,830,1274,1752,1993,2195,2192,2078,2006,1919,1867,1857,1692,1208,1044,936,662,373,0,0
2019,2019-03-11,Eastbound,Heavy Vehicles,15,7,6,16,43,94,264,200,192,185,158,159,147,143,130,132,122,99,94,71,57,42,28,29,0,0
2019,2019-03-11,Eastbound,Light Vehicles,197,113,124,158,354,1107,2658,2530,2078,1985,1614,1605,1476,1393,1408,1572,1867,1822,1729,1234,914,852,570,279,0,0
2019,2019-03-11,Eastbound,All Vehicles,212,120,130,174,397,1201,2922,2730,2270,2170,1772,1764,1623,1536,1538,1704,1989,1921,1823,1305,971,894,598,308,0,0
2019,2019-03-12,Eastbound,Heavy Vehicles,10,11,13,24,49,114,238,189,166,211,180,156,146,142,132,124,111,117,85,69,47,44,44,20,0,0
2019,2019-03-12,Eastbound,Light Vehicles,148,127,89,136,361,1294,2662,2287,2048,2174,1877,1728,1635,1490,1551,1674,1827,1944,1810,1410,1105,1051,758,377,0,0
2019,2019-03-12,Eastbound,All Vehicles,158,138,102,160,410,1408,2900,2476,2214,2385,2057,1884,1781,1632,1683,1798,1938,2061,1895,1479,1152,1095,802,397,0,0
2019,2019-03-13,Eastbound,Light Vehicles,241,107,93,135,341,1234,2614,2058,1483,2024,1994,1719,1589,1608,1483,1641,1771,1894,1827,1503,1108,1091,802,474,0,0
2019,2019-03-13,Eastbound,Heavy Vehicles,16,21,8,22,32,111,229,154,153,233,185,149,160,124,130,123,134,126,89,65,50,36,39,34,0,0
2019,2019-03-13,Eastbound,All Vehicles,257,128,101,157,373,1345,2843,2212,1636,2257,2179,1868,1749,1732,1613,1764,1905,2020,1916,1568,1158,1127,841,508,0,0
2019,2019-03-14,Eastbound,Light Vehicles,228,134,115,161,318,1295,2597,2843,2258,2061,1864,1681,1679,1515,1577,1749,1922,1994,1793,1492,1014,1080,850,543,0,0
2019,2019-03-14,Eastbound,Heavy Vehicles,11,11,17,15,37,92,266,211,198,181,178,171,144,136,118,121,129,113,103,68,60,50,36,29,0,0
2019,2019-03-14,Eastbound,All Vehicles,239,145,132,176,355,1387,2863,3054,2456,2242,2042,1852,1823,1651,1695,1870,2051,2107,1896,1560,1074,1130,886,572,0,0
2019,2019-03-15,Eastbound,Heavy Vehicles,19,16,13,28,42,97,268,228,210,202,175,159,144,160,131,172,129,113,89,66,54,45,35,31,0,0
2019,2019-03-15,Eastbound,Light Vehicles,334,187,131,185,329,1208,2608,2830,2248,2175,1870,1859,1785,1538,1631,1879,1953,2077,2027,1579,1284,1179,1129,868,0,0
2019,2019-03-15,Eastbound,All Vehicles,353,203,144,213,371,1305,2876,3058,2458,2377,2045,2018,1929,1698,1762,2051,2082,2190,2116,1645,1338,1224,1164,899,0,0
2019,2019-03-16,Eastbound,Heavy Vehicles,24,12,12,16,21,44,116,109,83,95,81,87,74,83,67,67,65,68,62,53,39,35,28,39,0,0
2019,2019-03-16,Eastbound,Light Vehicles,605,381,307,295,288,576,1143,1318,1672,1926,1945,2043,2074,1919,1930,1836,1890,2104,2140,1617,1195,984,1027,912,0,0
2019,2019-03-16,Eastbound,All Vehicles,629,393,319,311,309,620,1259,1427,1755,2021,2026,2130,2148,2002,1997,1903,1955,2172,2202,1670,1234,1019,1055,951,0,0
2019,2019-03-17,Eastbound,Heavy Vehicles,30,12,14,8,9,20,36,37,46,65,54,60,68,59,49,49,40,62,39,47,41,31,35,22,0,0
2019,2019-03-17,Eastbound,Light Vehicles,564,363,275,321,247,307,473,626,921,1333,1332,1631,1578,1509,1425,1431,1446,1447,1283,963,807,777,563,328,0,0
2019,2019-03-17,Eastbound,All Vehicles,594,375,289,329,256,327,509,663,967,1398,1386,1691,1646,1568,1474,1480,1486,1509,1322,1010,848,808,598,350,0,0
2019,2019-03-18,Eastbound,Heavy Vehicles,13,12,8,14,32,95,275,180,214,188,170,165,133,145,118,128,125,114,73,64,48,49,25,23,0,0
2019,2019-03-18,Eastbound,Light Vehicles,185,125,95,151,341,1164,2560,2788,2245,1944,1665,1639,1569,1422,1500,1641,1758,1912,1675,1188,870,838,509,287,0,0
2019,2019-03-18,Eastbound,All Vehicles,198,137,103,165,373,1259,2835,2968,2459,2132,1835,1804,1702,1567,1618,1769,1883,2026,1748,1252,918,887,534,310,0,0
2019,2019-03-19,Eastbound,Heavy Vehicles,2,,,,2,12,31,26,37,17,9,13,14,10,8,8,3,,,,,,,,0,0
2019,2019-03-19,Eastbound,Light Vehicles,4,1,1,2,8,172,675,852,904,483,255,202,189,170,152,183,210,,,,,,,,0,0
2019,2019-03-19,Eastbound,All Vehicles,6,1,1,2,10,184,706,878,941,500,264,215,203,180,160,191,213,,,,,,,,0,0
2019,2019-03-20,Eastbound,Light Vehicles,,,,,389,1177,2686,2534,1975,2196,1853,1739,1598,1506,1533,1639,1953,1993,1871,1448,1203,1125,852,501,0,0
2019,2019-03-20,Eastbound,Heavy Vehicles,,,,,50,110,273,202,188,192,174,153,133,142,142,145,128,108,94,59,47,50,40,31,0,0
2019,2019-03-20,Eastbound,All Vehicles,,,,,439,1287,2959,2736,2163,2388,2027,1892,1731,1648,1675,1784,2081,2101,1965,1507,1250,1175,892,532,0,0
2019,2019-03-21,Eastbound,Heavy Vehicles,10,,12,17,46,112,256,200,197,161,191,166,142,147,127,125,120,111,101,68,57,50,49,33,0,0
2019,2019-03-21,Eastbound,Light Vehicles,108,1,107,154,360,1209,2736,2670,2281,1814,1813,1725,1665,1545,1564,1785,1917,2098,1906,1469,1213,1221,909,584,0,0
2019,2019-03-21,Eastbound,All Vehicles,118,1,119,171,406,1321,2992,2870,2478,1975,2004,1891,1807,1692,1691,1910,2037,2209,2007,1537,1270,1271,958,617,0,0
2019,2019-03-22,Eastbound,Light Vehicles,310,197,142,191,340,1154,2648,2677,2334,2045,1887,1834,1645,1617,1606,1755,2020,1976,2056,1571,1260,1174,1094,894,0,0
2019,2019-03-22,Eastbound,Heavy Vehicles,16,13,20,26,43,99,253,229,197,140,192,167,156,136,144,139,131,111,88,79,54,49,34,35,0,0
2019,2019-03-22,Eastbound,All Vehicles,326,210,162,217,383,1253,2901,2906,2531,2185,2079,2001,1801,1753,1750,1894,2151,2087,2144,1650,1314,1223,1128,929,0,0
2019,2019-03-23,Eastbound,Heavy Vehicles,22,18,17,12,23,56,118,98,94,84,104,80,87,67,82,59,72,51,61,61,41,41,38,32,0,0
2019,2019-03-23,Eastbound,Light Vehicles,615,404,317,290,273,556,1148,1410,1528,1904,1889,1914,2144,1952,1920,1973,1934,2160,2196,1600,1245,1130,1175,928,0,0
2019,2019-03-23,Eastbound,All Vehicles,637,422,334,302,296,612,1266,1508,1622,1988,1993,1994,2231,2019,2002,2032,2006,2211,2257,1661,1286,1171,1213,960,0,0
2019,2019-03-24,Eastbound,Light Vehicles,824,554,431,348,282,379,610,754,1186,1685,1959,2159,2164,1976,1787,1741,1781,1807,1624,1183,936,843,618,378,0,0
2019,2019-03-24,Eastbound,Heavy Vehicles,19,13,10,11,15,27,40,42,47,53,61,60,49,52,58,54,60,54,52,53,42,32,24,20,0,0
2019,2019-03-24,Eastbound,All Vehicles,843,567,441,359,297,406,650,796,1233,1738,2020,2219,2213,2028,1845,1795,1841,1861,1676,1236,978,875,642,398,0,0
2019,2019-03-25,Eastbound,Heavy Vehicles,9,9,13,19,50,102,232,180,152,159,168,157,176,147,142,133,106,112,97,59,50,37,26,19,0,0
2019,2019-03-25,Eastbound,Light Vehicles,186,96,95,145,345,1164,2610,2430,1695,1942,1805,1602,1655,1460,1484,1563,1763,1840,1528,1208,1036,866,531,317,0,0
2019,2019-03-25,Eastbound,All Vehicles,195,105,108,164,395,1266,2842,2610,1847,2101,1973,1759,1831,1607,1626,1696,1869,1952,1625,1267,1086,903,557,336,0,0
2019,2019-03-26,Eastbound,Heavy Vehicles,11,12,13,24,42,101,251,197,216,184,179,173,156,153,144,133,131,115,81,80,51,44,35,24,0,0
2019,2019-03-26,Eastbound,Light Vehicles,159,110,109,140,342,1250,2653,2709,2360,1945,1830,1680,1577,1449,1468,1568,1804,1966,1813,1387,1191,1015,794,419,0,0
2019,2019-03-26,Eastbound,All Vehicles,170,122,122,164,384,1351,2904,2906,2576,2129,2009,1853,1733,1602,1612,1701,1935,2081,1894,1467,1242,1059,829,443,0,0
2019,2019-03-27,Eastbound,Heavy Vehicles,15,16,17,14,36,90,259,221,189,174,185,184,164,145,120,155,128,105,93,67,49,47,43,28,0,0
2019,2019-03-27,Eastbound,Light Vehicles,211,116,115,153,353,1235,2582,2795,2122,2063,1734,1710,1552,1497,1558,1627,1875,1915,1854,1548,1191,1126,817,511,0,0
2019,2019-03-27,Eastbound,All Vehicles,226,132,132,167,389,1325,2841,3016,2311,2237,1919,1894,1716,1642,1678,1782,2003,2020,1947,1615,1240,1173,860,539,0,0
2019,2019-03-28,Eastbound,Light Vehicles,219,165,120,150,340,1255,2650,2660,2161,2094,1868,1739,1658,1548,1577,1727,1876,2098,1981,1593,1299,1221,984,557,0,0
2019,2019-03-28,Eastbound,Heavy Vehicles,16,26,12,20,42,122,242,214,174,190,198,171,165,152,135,159,122,107,86,77,62,46,30,28,0,0
2019,2019-03-28,Eastbound,All Vehicles,235,191,132,170,382,1377,2892,2874,2335,2284,2066,1910,1823,1700,1712,1886,1998,2205,2067,1670,1361,1267,1014,585,0,0
2019,2019-03-29,Eastbound,Light Vehicles,330,215,142,165,362,1221,2656,2768,2223,2056,1852,1865,1779,1563,1645,1820,1922,2181,2123,1873,1247,1157,1112,984,0,0
2019,2019-03-29,Eastbound,Heavy Vehicles,20,22,14,23,46,117,244,232,198,176,188,180,161,138,144,122,144,127,100,78,54,57,33,34,0,0
2019,2019-03-29,Eastbound,All Vehicles,350,237,156,188,408,1338,2900,3000,2421,2232,2040,2045,1940,1701,1789,1942,2066,2308,2223,1951,1301,1214,1145,1018,0,0
2019,2019-04-01,Eastbound,Heavy Vehicles,9,12,9,17,39,111,277,211,136,177,178,174,151,143,132,138,132,110,101,64,52,51,48,21,0,0
2019,2019-04-01,Eastbound,Light Vehicles,192,116,114,153,332,1172,2673,2645,1212,2144,1661,1576,1461,1491,1432,1617,1774,1838,1695,1170,895,846,562,315,0,0
2019,2019-04-01,Eastbound,All Vehicles,201,128,123,170,371,1283,2950,2856,1348,2321,1839,1750,1612,1634,1564,1755,1906,1948,1796,1234,947,897,610,336,0,0
2019,2019-04-02,Eastbound,Heavy Vehicles,13,16,10,18,45,114,295,202,186,190,195,152,143,142,132,127,116,110,95,70,42,47,38,21,0,0
2019,2019-04-02,Eastbound,Light Vehicles,172,119,99,128,341,1160,2518,2745,1950,2102,1717,1615,1469,1506,1519,1613,1814,1971,1714,1364,1094,868,702,353,0,0
2019,2019-04-02,Eastbound,All Vehicles,185,135,109,146,386,1274,2813,2947,2136,2292,1912,1767,1612,1648,1651,1740,1930,2081,1809,1434,1136,915,740,374,0,0
2019,2019-04-03,Eastbound,Heavy Vehicles,12,11,17,20,39,108,252,197,202,184,176,168,163,132,173,128,120,120,88,77,52,47,44,23,0,0
2019,2019-04-03,Eastbound,Light Vehicles,195,122,92,153,345,1144,2743,2675,2320,1918,1732,1706,1633,1521,1535,1652,1887,1969,1991,1499,1126,1145,808,456,0,0
2019,2019-04-03,Eastbound,All Vehicles,207,133,109,173,384,1252,2995,2872,2522,2102,1908,1874,1796,1653,1708,1780,2007,2089,2079,1576,1178,1192,852,479,0,0
2019,2019-04-04,Eastbound,Heavy Vehicles,9,14,14,21,41,81,196,106,72,100,130,110,100,112,65,90,70,53,38,45,29,29,24,15,0,0
2019,2019-04-04,Eastbound,Light Vehicles,211,128,118,128,286,908,1874,1690,1036,1121,1332,1260,1190,1119,1104,1239,1353,1292,1030,1097,908,847,712,417,0,0
2019,2019-04-04,Eastbound,All Vehicles,220,142,132,149,327,989,2070,1796,1108,1221,1462,1370,1290,1231,1169,1329,1423,1345,1068,1142,937,876,736,432,0,0
2019,2019-04-05,Eastbound,Light Vehicles,223,161,109,146,277,843,1850,1541,1397,1375,1303,1286,1287,1227,1188,1290,1323,1439,1478,1285,948,881,828,634,0,0
2019,2019-04-05,Eastbound,Heavy Vehicles,12,9,9,15,34,79,183,109,90,110,113,108,119,115,88,80,69,55,49,33,33,24,23,19,0,0
2019,2019-04-05,Eastbound,All Vehicles,235,170,118,161,311,922,2033,1650,1487,1485,1416,1394,1406,1342,1276,1370,1392,1494,1527,1318,981,905,851,653,0,0
2019,2019-04-06,Eastbound,Light Vehicles,600,456,286,287,249,565,1123,1305,1570,1883,1929,2049,2116,2079,1923,1923,1907,2150,2288,1730,1191,1147,1120,1022,0,0
2019,2019-04-06,Eastbound,Heavy Vehicles,21,14,12,12,25,46,122,87,97,84,76,89,75,79,62,64,63,68,52,46,30,45,29,30,0,0
2019,2019-04-06,Eastbound,All Vehicles,621,470,298,299,274,611,1245,1392,1667,1967,2005,2138,2191,2158,1985,1987,1970,2218,2340,1776,1221,1192,1149,1052,0,0
2019,2019-04-07,Eastbound,Light Vehicles,789,576,728,283,249,410,733,995,1358,1896,2078,2107,2038,1969,1763,1764,1761,1681,1502,1080,820,762,501,304,0,0
2019,2019-04-07,Eastbound,Heavy Vehicles,23,21,19,9,16,35,49,51,61,77,56,61,60,75,44,57,41,66,56,45,41,27,29,21,0,0
2019,2019-04-07,Eastbound,All Vehicles,812,597,747,292,265,445,782,1046,1419,1973,2134,2168,2098,2044,1807,1821,1802,1747,1558,1125,861,789,530,325,0,0
2019,2019-04-08,Eastbound,Heavy Vehicles,10,11,13,18,35,93,279,183,202,187,175,161,141,126,125,143,126,106,85,64,55,42,34,24,0,0
2019,2019-04-08,Eastbound,Light Vehicles,189,91,92,151,358,1237,2699,2600,2073,2026,1698,1653,1436,1410,1448,1618,1723,1879,1637,1175,849,745,566,291,0,0
2019,2019-04-08,Eastbound,All Vehicles,199,102,105,169,393,1330,2978,2783,2275,2213,1873,1814,1577,1536,1573,1761,1849,1985,1722,1239,904,787,600,315,0,0
2019,2019-04-09,Eastbound,Light Vehicles,157,87,99,144,345,1294,2685,2534,2010,2135,1835,1760,1504,1444,1462,1580,1722,1980,1782,1336,1096,946,720,376,0,0
2019,2019-04-09,Eastbound,Heavy Vehicles,14,13,12,18,43,92,276,187,204,183,184,167,140,154,135,148,121,111,98,63,49,42,28,17,0,0
2019,2019-04-09,Eastbound,All Vehicles,171,100,111,162,388,1386,2961,2721,2214,2318,2019,1927,1644,1598,1597,1728,1843,2091,1880,1399,1145,988,748,393,0,0
2019,2019-04-10,Eastbound,Heavy Vehicles,13,13,12,30,36,109,275,183,203,190,181,172,140,151,139,141,117,111,89,62,44,48,37,29,0,0
2019,2019-04-10,Eastbound,Light Vehicles,200,123,90,149,339,1231,2724,2581,2461,1967,1821,1716,1597,1526,1540,1595,1769,2080,1963,1579,1034,1140,876,448,0,0
2019,2019-04-10,Eastbound,All Vehicles,213,136,102,179,375,1340,2999,2764,2664,2157,2002,1888,1737,1677,1679,1736,1886,2191,2052,1641,1078,1188,913,477,0,0
2019,2019-04-11,Eastbound,Light Vehicles,192,113,93,135,301,926,1902,1465,1147,1427,1333,1283,1265,1172,1092,1316,1446,1257,1477,1137,879,892,685,472,0,0
2019,2019-04-11,Eastbound,Heavy Vehicles,9,15,15,17,34,82,183,96,80,114,121,122,87,99,97,100,74,52,48,36,28,21,15,22,0,0
2019,2019-04-11,Eastbound,All Vehicles,201,128,108,152,335,1008,2085,1561,1227,1541,1454,1405,1352,1271,1189,1416,1520,1309,1525,1173,907,913,700,494,0,0
2019,2019-04-12,Eastbound,Heavy Vehicles,17,11,14,17,24,73,192,126,98,88,126,134,109,131,94,69,79,49,60,41,23,23,25,15,0,0
2019,2019-04-12,Eastbound,Light Vehicles,242,151,120,155,298,867,1862,1785,1499,1386,1386,1369,1336,1337,1186,1279,1287,1424,1358,1133,996,816,902,656,0,0
2019,2019-04-12,Eastbound,All Vehicles,259,162,134,172,322,940,2054,1911,1597,1474,1512,1503,1445,1468,1280,1348,1366,1473,1418,1174,1019,839,927,671,0,0
2019,2019-04-13,Eastbound,Heavy Vehicles,23,9,13,4,20,51,126,104,89,110,101,96,100,75,80,60,76,66,59,43,45,37,44,28,0,1
2019,2019-04-13,Eastbound,Light Vehicles,573,357,316,205,267,652,1146,1245,1581,1889,1918,2038,1994,2092,1766,1916,1885,2185,1946,1606,1064,1112,1114,800,0,1
2019,2019-04-13,Eastbound,All Vehicles,596,366,329,209,287,703,1272,1349,1670,1999,2019,2134,2094,2167,1846,1976,1961,2251,2005,1649,1109,1149,1158,828,0,1
2019,2019-04-14,Eastbound,Light Vehicles,605,461,395,320,250,373,605,793,1204,1782,1832,1990,2041,2002,1806,1750,1894,1804,1517,1019,888,765,529,324,0,1
2019,2019-04-14,Eastbound,Heavy Vehicles,21,14,11,10,18,26,41,54,60,65,76,62,68,60,60,75,56,63,47,51,41,31,23,19,0,1
2019,2019-04-14,Eastbound,All Vehicles,626,475,406,330,268,399,646,847,1264,1847,1908,2052,2109,2062,1866,1825,1950,1867,1564,1070,929,796,552,343,0,1
2019,2019-04-15,Eastbound,Heavy Vehicles,9,10,14,15,37,99,278,212,199,186,166,161,143,158,159,138,112,133,117,68,51,40,30,21,0,1
2019,2019-04-15,Eastbound,Light Vehicles,143,109,121,139,349,1137,2628,2730,2368,1892,1669,1664,1603,1528,1547,1585,1667,1860,1792,1210,832,771,561,309,0,1
2019,2019-04-15,Eastbound,All Vehicles,152,119,135,154,386,1236,2906,2942,2567,2078,1835,1825,1746,1686,1706,1723,1779,1993,1909,1278,883,811,591,330,0,1
2019,2019-04-16,Eastbound,Light Vehicles,165,111,105,126,357,1224,2567,2857,2414,2073,1775,1786,1595,1602,1527,1746,1776,1992,1919,1327,1029,903,683,408,0,1
2019,2019-04-16,Eastbound,Heavy Vehicles,9,16,18,13,46,101,267,233,205,193,182,193,179,153,153,148,134,127,95,74,58,41,34,18,0,1
2019,2019-04-16,Eastbound,All Vehicles,174,127,123,139,403,1325,2834,3090,2619,2266,1957,1979,1774,1755,1680,1894,1910,2119,2014,1401,1087,944,717,426,0,1
2019,2019-04-17,Eastbound,Heavy Vehicles,14,18,11,23,38,111,278,223,213,192,180,183,135,171,174,138,121,127,106,83,57,41,35,33,0,0
2019,2019-04-17,Eastbound,Light Vehicles,223,140,102,155,343,1144,2602,2729,2508,2006,1829,1879,1669,1606,1539,1776,1828,1950,2005,1500,1090,1110,908,514,0,0
2019,2019-04-17,Eastbound,All Vehicles,237,158,113,178,381,1255,2880,2952,2721,2198,2009,2062,1804,1777,1713,1914,1949,2077,2111,1583,1147,1151,943,547,0,0
2019,2019-04-18,Eastbound,Light Vehicles,76,46,40,44,100,504,1560,1719,1577,1190,923,,,,,,,856,872,631,492,406,345,222,0,1
2019,2019-04-18,Eastbound,Heavy Vehicles,3,3,5,2,5,41,139,76,69,73,67,,,,,,,31,32,18,10,11,15,9,0,1
2019,2019-04-18,Eastbound,All Vehicles,79,49,45,46,105,545,1699,1795,1646,1263,990,,,,,,,887,904,649,502,417,360,231,0,1
2019,2019-04-19,Eastbound,Heavy Vehicles,4,4,5,5,13,18,33,30,27,17,26,11,13,19,16,15,16,13,16,15,10,13,7,7,1,1
2019,2019-04-19,Eastbound,Light Vehicles,271,211,215,196,215,276,372,372,445,657,720,794,753,681,645,661,643,651,585,530,429,421,380,270,1,1
2019,2019-04-19,Eastbound,All Vehicles,275,215,220,201,228,294,405,402,472,674,746,805,766,700,661,676,659,664,601,545,439,434,387,277,1,1
2019,2019-04-20,Eastbound,Heavy Vehicles,8,5,7,6,10,27,55,38,45,48,50,43,43,35,34,34,35,32,28,30,21,31,19,11,0,1
2019,2019-04-20,Eastbound,Light Vehicles,261,147,109,148,181,314,587,667,885,1213,1426,1462,1433,1379,1310,1193,1198,1385,1293,1027,855,736,667,518,0,1
2019,2019-04-20,Eastbound,All Vehicles,269,152,116,154,191,341,642,705,930,1261,1476,1505,1476,1414,1344,1227,1233,1417,1321,1057,876,767,686,529,0,1
2019,2019-04-21,Eastbound,Heavy Vehicles,10,14,7,7,9,20,23,29,34,23,31,26,33,22,22,34,23,27,26,17,21,11,14,10,1,1
2019,2019-04-21,Eastbound,Light Vehicles,379,270,221,215,206,292,386,462,678,1008,1265,1475,1429,1203,1113,1074,1130,1237,1085,827,791,732,588,414,1,1
2019,2019-04-21,Eastbound,All Vehicles,389,284,228,222,215,312,409,491,712,1031,1296,1501,1462,1225,1135,1108,1153,1264,1111,844,812,743,602,424,1,1
2019,2019-04-22,Eastbound,Heavy Vehicles,8,3,4,9,9,13,20,19,18,14,19,21,21,24,16,22,18,17,11,22,10,13,11,7,1,1
2019,2019-04-22,Eastbound,Light Vehicles,168,137,122,154,157,208,307,330,450,621,722,847,831,715,695,684,678,677,618,438,373,363,256,159,1,1
2019,2019-04-22,Eastbound,All Vehicles,176,140,126,163,166,221,327,349,468,635,741,868,852,739,711,706,696,694,629,460,383,376,267,166,1,1
2019,2019-04-23,Eastbound,Heavy Vehicles,9,6,7,17,33,67,243,200,176,181,160,175,135,131,139,119,112,109,85,59,49,40,36,19,0,1
2019,2019-04-23,Eastbound,Light Vehicles,124,107,96,131,286,1004,2154,2313,2089,1741,1711,1598,1547,1434,1474,1614,1760,1759,1663,1071,759,782,573,310,0,1
2019,2019-04-23,Eastbound,All Vehicles,133,113,103,148,319,1071,2397,2513,2265,1922,1871,1773,1682,1565,1613,1733,1872,1868,1748,1130,808,822,609,329,0,1
2019,2019-04-25,Eastbound,Light Vehicles,299,249,216,240,252,387,482,604,723,955,1244,1365,1409,1346,1235,1111,1135,1146,1146,860,656,658,523,350,1,1
2019,2019-04-25,Eastbound,Heavy Vehicles,5,4,6,6,16,26,36,19,33,32,33,28,36,29,26,25,24,24,27,20,18,19,28,14,1,1
2019,2019-04-25,Eastbound,All Vehicles,304,253,222,246,268,413,518,623,756,987,1277,1393,1445,1375,1261,1136,1159,1170,1173,880,674,677,551,364,1,1
2019,2019-04-26,Eastbound,Heavy Vehicles,10,8,11,13,33,70,196,184,170,165,163,152,137,129,116,93,113,110,87,72,47,37,26,29,0,1
2019,2019-04-26,Eastbound,Light Vehicles,232,163,143,140,261,773,1732,1881,2122,1877,1750,1822,1790,1593,1576,1736,1673,1885,1795,1393,959,900,823,615,0,1
2019,2019-04-26,Eastbound,All Vehicles,242,171,154,153,294,843,1928,2065,2292,2042,1913,1974,1927,1722,1692,1829,1786,1995,1882,1465,1006,937,849,644,0,1
2019,2019-04-27,Eastbound,Heavy Vehicles,18,10,10,12,16,40,82,85,88,95,93,70,98,66,62,74,68,66,56,51,34,37,26,30,0,1
2019,2019-04-27,Eastbound,Light Vehicles,391,279,253,228,259,441,873,1067,1451,1778,1759,1938,1937,1928,1789,1955,1848,2218,2087,1568,1057,1009,1001,815,0,1
2019,2019-04-27,Eastbound,All Vehicles,409,289,263,240,275,481,955,1152,1539,1873,1852,2008,2035,1994,1851,2029,1916,2284,2143,1619,1091,1046,1027,845,0,1
2019,2019-04-28,Eastbound,Light Vehicles,614,421,350,268,257,313,561,748,1060,1626,1705,2022,2055,1765,1673,1647,1628,1724,1520,1043,771,688,503,283,0,1
2019,2019-04-28,Eastbound,Heavy Vehicles,26,20,9,6,13,17,26,47,54,58,67,62,57,56,55,45,49,68,45,50,41,45,23,17,0,1
2019,2019-04-28,Eastbound,All Vehicles,640,441,359,274,270,330,587,795,1114,1684,1772,2084,2112,1821,1728,1692,1677,1792,1565,1093,812,733,526,300,0,1
2019,2019-04-29,Eastbound,Light Vehicles,158,116,82,160,311,1154,2699,2700,2526,1807,1641,1514,1447,1492,1352,1560,1776,1953,1685,1213,921,760,565,280,0,1
2019,2019-04-29,Eastbound,Heavy Vehicles,7,11,11,27,31,90,251,235,204,155,162,146,144,136,116,133,127,118,97,63,48,42,32,31,0,1
2019,2019-04-29,Eastbound,All Vehicles,165,127,93,187,342,1244,2950,2935,2730,1962,1803,1660,1591,1628,1468,1693,1903,2071,1782,1276,969,802,597,311,0,1
2019,2019-04-30,Eastbound,Light Vehicles,2,2,4,2,6,171,657,812,862,605,237,201,195,177,168,225,217,,,,,,,,0,0
2019,2019-04-30,Eastbound,Heavy Vehicles,,2,,1,,17,36,30,27,22,16,8,8,8,8,8,2,,,,,,,,0,0
2019,2019-04-30,Eastbound,All Vehicles,2,4,4,3,6,188,693,842,889,627,253,209,203,185,176,233,219,,,,,,,,0,0
2019,2019-05-01,Eastbound,Light Vehicles,207,115,96,162,343,1172,2583,2628,2331,1983,1792,1645,1512,1425,1477,1658,1831,1894,1828,1384,1111,999,796,425,0,0
2019,2019-05-01,Eastbound,Heavy Vehicles,11,9,9,28,35,103,257,198,196,172,155,178,153,149,123,138,129,108,100,74,47,44,32,20,0,0
2019,2019-05-01,Eastbound,All Vehicles,218,124,105,190,378,1275,2840,2826,2527,2155,1947,1823,1665,1574,1600,1796,1960,2002,1928,1458,1158,1043,828,445,0,0
2019,2019-05-02,Eastbound,Light Vehicles,211,146,121,153,333,1252,2718,2637,2088,2199,1761,1681,1572,1485,1491,1725,1843,2055,2000,1370,1169,1075,898,527,0,0
2019,2019-05-02,Eastbound,Heavy Vehicles,13,12,17,16,36,101,281,189,180,176,165,162,159,164,111,140,128,104,100,78,51,45,30,26,0,0
2019,2019-05-02,Eastbound,All Vehicles,224,158,138,169,369,1353,2999,2826,2268,2375,1926,1843,1731,1649,1602,1865,1971,2159,2100,1448,1220,1120,928,553,0,0
2019,2019-05-03,Eastbound,Light Vehicles,288,177,140,165,344,1191,2483,2749,2380,1942,1737,1758,1611,1544,1550,1705,1817,1970,2051,1575,1120,1159,1002,813,0,0
2019,2019-05-03,Eastbound,Heavy Vehicles,19,14,17,17,39,118,249,204,182,199,187,156,154,146,128,126,125,93,83,66,49,45,38,22,0,0
